date_time,traffic_volume
2018-05-20 22:00:00,2170.37646484375
2018-05-20 23:00:00,1596.5164794921875
2018-05-21 00:00:00,555.2493896484375
2018-05-21 01:00:00,427.5131530761719
2018-05-21 02:00:00,229.9766845703125
2018-05-21 03:00:00,140.6641082763672
2018-05-21 04:00:00,929.3233642578125
2018-05-21 05:00:00,3014.8447265625
2018-05-21 06:00:00,5548.7646484375
2018-05-21 07:00:00,6166.8662109375
2018-05-21 07:00:00,6158.8193359375
2018-05-21 08:00:00,5681.04150390625
2018-05-21 08:00:00,5677.94287109375
2018-05-21 09:00:00,4985.3837890625
2018-05-21 10:00:00,4688.27685546875
2018-05-21 11:00:00,4563.5888671875
2018-05-21 12:00:00,4589.751953125
2018-05-21 13:00:00,4899.75341796875
2018-05-21 14:00:00,5348.0927734375
2018-05-21 15:00:00,5653.91357421875
2018-05-21 16:00:00,6048.16796875
2018-05-21 17:00:00,6379.587890625
2018-05-21 18:00:00,5315.74267578125
2018-05-21 19:00:00,3801.1142578125
2018-05-21 20:00:00,2988.27099609375
2018-05-21 21:00:00,2527.951416015625
2018-05-21 22:00:00,1949.2806396484375
2018-05-21 23:00:00,1539.5869140625
2018-05-22 00:00:00,546.7933349609375
2018-05-22 01:00:00,395.43731689453125
2018-05-22 02:00:00,255.13552856445312
2018-05-22 03:00:00,133.099853515625
2018-05-22 04:00:00,615.8505859375
2018-05-22 05:00:00,3315.05615234375
2018-05-22 05:00:00,3405.201416015625
2018-05-22 06:00:00,5777.40625
2018-05-22 06:00:00,5752.7294921875
2018-05-22 07:00:00,6362.88232421875
2018-05-22 08:00:00,5930.27197265625
2018-05-22 09:00:00,5045.619140625
2018-05-22 10:00:00,4700.85595703125
2018-05-22 11:00:00,4644.43603515625
2018-05-22 12:00:00,4791.9541015625
2018-05-22 13:00:00,4828.671875
2018-05-22 14:00:00,5400.873046875
2018-05-22 15:00:00,5702.73681640625
2018-05-22 16:00:00,6005.908203125
2018-05-22 17:00:00,6463.5830078125
2018-05-22 18:00:00,5819.396484375
2018-05-22 19:00:00,4052.078125
2018-05-22 20:00:00,3418.5263671875
2018-05-22 21:00:00,2901.65625
2018-05-22 22:00:00,2374.131591796875
2018-05-22 23:00:00,1941.5443115234375
2018-05-23 00:00:00,551.5531005859375
2018-05-23 01:00:00,390.8081359863281
2018-05-23 02:00:00,237.10818481445312
2018-05-23 03:00:00,93.69557189941406
2018-05-23 04:00:00,548.7679443359375
2018-05-23 05:00:00,2512.37548828125
2018-05-23 06:00:00,5821.34521484375
2018-05-23 07:00:00,6168.1064453125
2018-05-23 07:00:00,6232.0439453125
2018-05-23 08:00:00,5939.5849609375
2018-05-23 09:00:00,5443.8623046875
2018-05-23 10:00:00,4827.6552734375
2018-05-23 11:00:00,4769.1806640625
2018-05-23 12:00:00,4935.0390625
2018-05-23 13:00:00,5047.92236328125
2018-05-23 14:00:00,5217.53173828125
2018-05-23 15:00:00,5546.609375
2018-05-23 16:00:00,5911.6767578125
2018-05-23 17:00:00,6301.5146484375
2018-05-23 18:00:00,6139.0400390625
2018-05-23 19:00:00,4524.14892578125
2018-05-23 20:00:00,3724.06591796875
2018-05-23 21:00:00,3242.05712890625
2018-05-23 22:00:00,2715.955322265625
2018-05-23 23:00:00,1943.2532958984375
2018-05-24 00:00:00,630.8050537109375
2018-05-24 01:00:00,472.6719055175781
2018-05-24 02:00:00,352.5093994140625
2018-05-24 03:00:00,163.48902893066406
2018-05-24 04:00:00,600.41943359375
2018-05-24 05:00:00,2790.6484375
2018-05-24 06:00:00,5705.3828125
2018-05-24 07:00:00,6508.49853515625
2018-05-24 08:00:00,6004.65625
2018-05-24 09:00:00,5487.99072265625
2018-05-24 10:00:00,4884.4462890625
2018-05-24 11:00:00,5034.1826171875
2018-05-24 12:00:00,5207.0869140625
2018-05-24 13:00:00,5430.68798828125
2018-05-24 14:00:00,5631.56884765625
2018-05-24 15:00:00,6016.197265625
2018-05-24 16:00:00,6385.4638671875
2018-05-24 17:00:00,6345.9765625
2018-05-24 18:00:00,6914.1201171875
2018-05-24 19:00:00,4739.953125
2018-05-24 20:00:00,3827.291015625
2018-05-24 20:00:00,3792.161376953125
2018-05-24 20:00:00,3924.09716796875
2018-05-24 21:00:00,3247.202392578125
2018-05-24 21:00:00,3087.68359375
2018-05-24 21:00:00,3309.6591796875
2018-05-24 22:00:00,2717.445556640625
2018-05-24 22:00:00,2611.443115234375
2018-05-24 23:00:00,2184.364990234375
2018-05-24 23:00:00,2187.9755859375
2018-05-25 00:00:00,712.4654541015625
2018-05-25 00:00:00,675.1748046875
2018-05-25 01:00:00,552.4716796875
2018-05-25 01:00:00,528.5557861328125
2018-05-25 01:00:00,530.3043212890625
2018-05-25 02:00:00,431.11181640625
2018-05-25 03:00:00,284.76324462890625
2018-05-25 04:00:00,458.9844665527344
2018-05-25 04:00:00,504.1350402832031
2018-05-25 04:00:00,491.7737121582031
2018-05-25 05:00:00,2749.06640625
2018-05-25 05:00:00,2698.79248046875
2018-05-25 06:00:00,4271.58935546875
2018-05-25 06:00:00,4456.1474609375
2018-05-25 07:00:00,6099.212890625
2018-05-25 08:00:00,6136.0537109375
2018-05-25 09:00:00,5528.6669921875
2018-05-25 10:00:00,5013.4365234375
2018-05-25 11:00:00,5089.2763671875
2018-05-25 12:00:00,5229.65234375
2018-05-25 13:00:00,5413.1708984375
2018-05-25 14:00:00,5566.3115234375
2018-05-25 15:00:00,5683.4619140625
2018-05-25 16:00:00,6064.35302734375
2018-05-25 17:00:00,6325.671875
2018-05-25 17:00:00,6462.1669921875
2018-05-25 18:00:00,6682.0810546875
2018-05-25 18:00:00,5921.51513671875
2018-05-25 19:00:00,4707.349609375
2018-05-25 20:00:00,4046.173828125
2018-05-25 21:00:00,3399.9638671875
2018-05-25 22:00:00,2916.382080078125
2018-05-25 23:00:00,2331.94873046875
2018-05-26 00:00:00,991.3236083984375
2018-05-26 01:00:00,788.5360107421875
2018-05-26 02:00:00,583.541748046875
2018-05-26 03:00:00,355.8543701171875
2018-05-26 04:00:00,145.88064575195312
2018-05-26 05:00:00,475.3550109863281
2018-05-26 06:00:00,879.1141357421875
2018-05-26 07:00:00,2017.4354248046875
2018-05-26 08:00:00,2755.8193359375
2018-05-26 09:00:00,3729.52294921875
2018-05-26 10:00:00,4290.82080078125
2018-05-26 11:00:00,4516.845703125
2018-05-26 12:00:00,4634.2080078125
2018-05-26 13:00:00,4827.01171875
2018-05-26 14:00:00,5035.703125
2018-05-26 15:00:00,5080.740234375
2018-05-26 16:00:00,5030.18701171875
2018-05-26 17:00:00,5166.13671875
2018-05-26 18:00:00,4611.48974609375
2018-05-26 19:00:00,4491.46337890625
2018-05-26 20:00:00,4075.95751953125
2018-05-26 21:00:00,3526.065185546875
2018-05-26 22:00:00,3025.591064453125
2018-05-26 23:00:00,2669.78759765625
2018-05-27 00:00:00,1056.218017578125
2018-05-27 01:00:00,839.991943359375
2018-05-27 02:00:00,633.297607421875
2018-05-27 03:00:00,431.0372009277344
2018-05-27 04:00:00,236.44049072265625
2018-05-27 05:00:00,251.76736450195312
2018-05-27 06:00:00,653.0269775390625
2018-05-27 07:00:00,1143.9776611328125
2018-05-27 08:00:00,1757.9683837890625
2018-05-27 09:00:00,2481.65966796875
2018-05-27 10:00:00,3229.9287109375
2018-05-27 11:00:00,3933.6904296875
2018-05-27 12:00:00,4227.3759765625
2018-05-27 13:00:00,4356.55078125
2018-05-27 14:00:00,4445.8427734375
2018-05-27 15:00:00,4529.4560546875
2018-05-27 16:00:00,4512.0595703125
2018-05-27 17:00:00,4431.13037109375
2018-05-27 18:00:00,4302.796875
2018-05-27 19:00:00,3820.55810546875
2018-05-27 20:00:00,3485.35888671875
2018-05-27 21:00:00,2958.85986328125
2018-05-27 22:00:00,2651.372314453125
2018-05-27 23:00:00,2296.26025390625
2018-05-28 00:00:00,958.250244140625
2018-05-28 01:00:00,439.5450439453125
2018-05-28 02:00:00,287.49383544921875
2018-05-28 03:00:00,120.07450866699219
2018-05-28 04:00:00,565.0321044921875
2018-05-28 05:00:00,3230.24560546875
2018-05-28 06:00:00,5805.009765625
2018-05-28 07:00:00,6376.8994140625
2018-05-28 08:00:00,5859.3671875
2018-05-28 09:00:00,5358.48828125
2018-05-28 10:00:00,4756.7099609375
2018-05-28 11:00:00,4547.7802734375
2018-05-28 12:00:00,4725.67724609375
2018-05-28 13:00:00,4856.576171875
2018-05-28 14:00:00,4914.974609375
2018-05-28 15:00:00,5214.9970703125
2018-05-28 16:00:00,5608.0400390625
2018-05-28 17:00:00,5820.52734375
2018-05-28 18:00:00,6173.4580078125
2018-05-28 18:00:00,6205.892578125
2018-05-28 19:00:00,4294.9306640625
2018-05-28 19:00:00,4361.8017578125
2018-05-28 20:00:00,3540.545654296875
2018-05-28 20:00:00,3393.7109375
2018-05-28 21:00:00,2772.514892578125
2018-05-28 21:00:00,2799.2412109375
2018-05-28 22:00:00,2321.990234375
2018-05-28 23:00:00,1801.4351806640625
2018-05-29 00:00:00,620.7696533203125
2018-05-29 01:00:00,467.9198913574219
2018-05-29 02:00:00,319.56866455078125
2018-05-29 03:00:00,173.36190795898438
2018-05-29 04:00:00,484.9306945800781
2018-05-29 05:00:00,3219.06396484375
2018-05-29 06:00:00,5860.763671875
2018-05-29 07:00:00,6242.7822265625
2018-05-29 08:00:00,5905.1376953125
2018-05-29 09:00:00,5180.78125
2018-05-29 10:00:00,4709.0888671875
2018-05-29 11:00:00,4730.59375
2018-05-29 12:00:00,4858.1845703125
2018-05-29 13:00:00,5041.76171875
2018-05-29 14:00:00,5072.45263671875
2018-05-29 15:00:00,5261.3603515625
2018-05-29 16:00:00,5761.5400390625
2018-05-29 16:00:00,5919.40234375
2018-05-29 17:00:00,6336.595703125
2018-05-29 17:00:00,6150.16796875
2018-05-29 18:00:00,5755.978515625
2018-05-29 18:00:00,5615.93701171875
2018-05-29 19:00:00,4408.9716796875
2018-05-29 19:00:00,4421.51123046875
2018-05-29 19:00:00,4001.101318359375
2018-05-29 20:00:00,3424.944091796875
2018-05-29 20:00:00,3251.722412109375
2018-05-29 20:00:00,3399.65576171875
2018-05-29 21:00:00,2864.11865234375
2018-05-29 21:00:00,2889.07568359375
2018-05-29 21:00:00,2833.3212890625
2018-05-29 22:00:00,2338.618408203125
2018-05-29 22:00:00,2218.466064453125
2018-05-29 22:00:00,2191.92578125
2018-05-29 23:00:00,1693.6832275390625
2018-05-29 23:00:00,1676.9857177734375
2018-05-29 23:00:00,1685.8341064453125
2018-05-30 00:00:00,645.8026123046875
2018-05-30 00:00:00,664.734619140625
2018-05-30 00:00:00,696.3067626953125
2018-05-30 01:00:00,488.1974792480469
2018-05-30 01:00:00,471.4765930175781
2018-05-30 02:00:00,302.9140625
2018-05-30 02:00:00,338.17236328125
2018-05-30 02:00:00,310.0722961425781
2018-05-30 03:00:00,171.53013610839844
2018-05-30 04:00:00,522.1212158203125
2018-05-30 05:00:00,2729.146728515625
2018-05-30 06:00:00,5776.5087890625
2018-05-30 07:00:00,6167.6904296875
2018-05-30 08:00:00,5862.099609375
2018-05-30 09:00:00,5254.40869140625
2018-05-30 10:00:00,4735.5546875
2018-05-30 10:00:00,4739.0478515625
2018-05-30 11:00:00,4768.890625
2018-05-30 12:00:00,4893.900390625
2018-05-30 13:00:00,5032.8359375
2018-05-30 13:00:00,5049.44140625
2018-05-30 14:00:00,5156.435546875
2018-05-30 14:00:00,5137.2724609375
2018-05-30 15:00:00,5493.6201171875
2018-05-30 15:00:00,5471.5966796875
2018-05-30 15:00:00,5525.5625
2018-05-30 16:00:00,5796.8583984375
2018-05-30 16:00:00,5786.1728515625
2018-05-30 17:00:00,6280.34716796875
2018-05-30 18:00:00,6195.1240234375
2018-05-30 18:00:00,5897.53857421875
2018-05-30 19:00:00,4886.1474609375
2018-05-30 20:00:00,3694.15185546875
2018-05-30 21:00:00,3185.254638671875
2018-05-30 22:00:00,2430.80126953125
2018-05-30 23:00:00,2098.871826171875
2018-05-31 00:00:00,678.8681640625
2018-05-31 01:00:00,510.0284729003906
2018-05-31 01:00:00,514.1407470703125
2018-05-31 01:00:00,509.0232238769531
2018-05-31 02:00:00,348.1234436035156
2018-05-31 02:00:00,352.6907043457031
2018-05-31 02:00:00,341.8874206542969
2018-05-31 03:00:00,197.4270782470703
2018-05-31 03:00:00,183.2273712158203
2018-05-31 03:00:00,200.6367950439453
2018-05-31 04:00:00,570.616943359375
2018-05-31 04:00:00,559.6441650390625
2018-05-31 04:00:00,558.919189453125
2018-05-31 05:00:00,2729.44287109375
2018-05-31 05:00:00,2666.6748046875
2018-05-31 05:00:00,2684.35693359375
2018-05-31 06:00:00,5741.1328125
2018-05-31 06:00:00,5767.98095703125
2018-05-31 06:00:00,5763.421875
2018-05-31 07:00:00,6220.6826171875
2018-05-31 07:00:00,6269.54931640625
2018-05-31 07:00:00,6157.75
2018-05-31 08:00:00,6016.98193359375
2018-05-31 08:00:00,6021.9189453125
2018-05-31 08:00:00,5999.087890625
2018-05-31 09:00:00,5339.7529296875
2018-05-31 09:00:00,5404.541015625
2018-05-31 10:00:00,4872.99072265625
2018-05-31 11:00:00,4989.802734375
2018-05-31 12:00:00,5202.314453125
2018-05-31 13:00:00,5423.9599609375
2018-05-31 14:00:00,5617.3125
2018-05-31 15:00:00,5908.439453125
2018-05-31 16:00:00,6347.10546875
2018-05-31 17:00:00,6688.701171875
2018-05-31 18:00:00,6530.49853515625
2018-05-31 19:00:00,5197.71533203125
2018-05-31 20:00:00,3995.87255859375
2018-05-31 21:00:00,3421.84765625
2018-05-31 22:00:00,2753.52392578125
2018-05-31 23:00:00,2198.89404296875
2018-06-01 00:00:00,652.3516845703125
2018-06-01 01:00:00,550.129638671875
2018-06-01 02:00:00,385.4821472167969
2018-06-01 03:00:00,235.30645751953125
2018-06-01 04:00:00,515.1532592773438
2018-06-01 05:00:00,2546.71435546875
2018-06-01 06:00:00,4124.17626953125
2018-06-01 07:00:00,5847.4150390625
2018-06-01 08:00:00,5591.34765625
2018-06-01 09:00:00,4908.5478515625
2018-06-01 10:00:00,4860.26025390625
2018-06-01 11:00:00,5009.908203125
2018-06-01 12:00:00,5132.43701171875
2018-06-01 13:00:00,5270.52734375
2018-06-01 14:00:00,5459.5791015625
2018-06-01 15:00:00,5629.3427734375
2018-06-01 16:00:00,5898.234375
2018-06-01 17:00:00,6259.11279296875
2018-06-01 18:00:00,6114.5166015625
2018-06-01 19:00:00,4639.14208984375
2018-06-01 20:00:00,3944.195068359375
2018-06-01 21:00:00,3541.197265625
2018-06-01 22:00:00,2919.732421875
2018-06-01 23:00:00,2414.49560546875
2018-06-02 00:00:00,1000.4173583984375
2018-06-02 01:00:00,787.3260498046875
2018-06-02 03:00:00,370.06121826171875
2018-06-02 04:00:00,255.5785675048828
2018-06-02 05:00:00,502.7978210449219
2018-06-02 06:00:00,888.3006591796875
2018-06-02 07:00:00,2013.2642822265625
2018-06-02 08:00:00,2586.209716796875
2018-06-02 09:00:00,3587.01513671875
2018-06-02 09:00:00,3385.231201171875
2018-06-02 10:00:00,4135.7763671875
2018-06-02 11:00:00,4255.1767578125
2018-06-02 11:00:00,4246.52294921875
2018-06-02 12:00:00,4397.01171875
2018-06-02 12:00:00,4383.7548828125
2018-06-02 12:00:00,4290.21484375
2018-06-02 13:00:00,4561.7470703125
2018-06-02 13:00:00,4506.564453125
2018-06-02 13:00:00,4445.7265625
2018-06-02 14:00:00,4654.984375
2018-06-02 14:00:00,4670.111328125
2018-06-02 14:00:00,4656.841796875
2018-06-02 15:00:00,4591.591796875
2018-06-02 15:00:00,4653.59375
2018-06-02 16:00:00,4638.25830078125
2018-06-02 16:00:00,4626.10205078125
2018-06-02 17:00:00,5057.79931640625
2018-06-02 17:00:00,4954.064453125
2018-06-02 17:00:00,4987.9365234375
2018-06-02 18:00:00,4234.05322265625
2018-06-02 19:00:00,3973.443359375
2018-06-02 20:00:00,3796.041259765625
2018-06-02 21:00:00,3231.9423828125
2018-06-02 22:00:00,2787.111083984375
2018-06-02 22:00:00,2733.5986328125
2018-06-02 23:00:00,2411.2294921875
2018-06-03 00:00:00,1033.6370849609375
2018-06-03 01:00:00,860.34765625
2018-06-03 02:00:00,635.4691162109375
2018-06-03 03:00:00,420.8649597167969
2018-06-03 04:00:00,236.37461853027344
2018-06-03 05:00:00,170.28799438476562
2018-06-03 06:00:00,637.247314453125
2018-06-03 07:00:00,1046.0064697265625
2018-06-03 08:00:00,1597.6632080078125
2018-06-03 09:00:00,2416.560791015625
2018-06-03 10:00:00,3087.298095703125
2018-06-03 11:00:00,3870.50244140625
2018-06-03 12:00:00,4068.05615234375
2018-06-03 13:00:00,4180.86474609375
2018-06-03 14:00:00,4260.3662109375
2018-06-03 15:00:00,4307.0146484375
2018-06-03 16:00:00,4260.11328125
2018-06-03 17:00:00,4097.5029296875
2018-06-03 18:00:00,3744.53857421875
2018-06-03 19:00:00,3458.8046875
2018-06-03 20:00:00,3044.56640625
2018-06-03 21:00:00,2675.093505859375
2018-06-03 22:00:00,2238.4345703125
2018-06-03 23:00:00,1755.91845703125
2018-06-04 00:00:00,565.9237060546875
2018-06-04 01:00:00,414.703125
2018-06-04 02:00:00,265.85302734375
2018-06-04 03:00:00,108.4913558959961
2018-06-04 04:00:00,959.512451171875
2018-06-04 05:00:00,3742.73291015625
2018-06-04 06:00:00,5559.3408203125
2018-06-04 07:00:00,6232.2890625
2018-06-04 08:00:00,5638.0263671875
2018-06-04 09:00:00,5072.390625
2018-06-04 10:00:00,4662.1171875
2018-06-04 11:00:00,4571.0791015625
2018-06-04 12:00:00,4734.03369140625
2018-06-04 13:00:00,4727.7216796875
2018-06-04 14:00:00,5096.59228515625
2018-06-04 15:00:00,5320.2158203125
2018-06-04 16:00:00,5700.81396484375
2018-06-04 17:00:00,6038.69384765625
2018-06-04 18:00:00,6053.923828125
2018-06-04 19:00:00,4210.248046875
2018-06-04 20:00:00,3271.12548828125
2018-06-04 21:00:00,2822.94189453125
2018-06-04 22:00:00,2088.609130859375
2018-06-04 23:00:00,1569.6309814453125
2018-06-05 00:00:00,603.002685546875
2018-06-05 01:00:00,436.15277099609375
2018-06-05 02:00:00,267.582763671875
2018-06-05 03:00:00,145.7426300048828
2018-06-05 04:00:00,572.4974365234375
2018-06-05 05:00:00,3567.1474609375
2018-06-05 06:00:00,5741.93798828125
2018-06-05 07:00:00,6328.8017578125
2018-06-05 08:00:00,5701.2880859375
2018-06-05 09:00:00,4801.21337890625
2018-06-05 10:00:00,4552.8115234375
2018-06-05 11:00:00,4641.7255859375
2018-06-05 12:00:00,4802.4365234375
2018-06-05 13:00:00,4862.05126953125
2018-06-05 14:00:00,5039.666015625
2018-06-05 15:00:00,5426.423828125
2018-06-05 16:00:00,5816.86376953125
2018-06-05 17:00:00,6095.98388671875
2018-06-05 18:00:00,5597.1015625
2018-06-05 19:00:00,4280.58984375
2018-06-05 20:00:00,3347.13134765625
2018-06-05 21:00:00,2706.58203125
2018-06-05 22:00:00,2189.95361328125
2018-06-05 23:00:00,1815.2899169921875
2018-06-06 00:00:00,652.281494140625
2018-06-06 01:00:00,495.91363525390625
2018-06-06 02:00:00,342.0834655761719
2018-06-06 03:00:00,172.2543182373047
2018-06-06 04:00:00,498.3574523925781
2018-06-06 05:00:00,2905.8642578125
2018-06-06 06:00:00,5795.720703125
2018-06-06 06:00:00,5840.6767578125
2018-06-06 07:00:00,6151.8984375
2018-06-06 07:00:00,6077.544921875
2018-06-06 07:00:00,6143.9052734375
2018-06-06 08:00:00,5572.869140625
2018-06-06 08:00:00,5719.2412109375
2018-06-06 09:00:00,4996.2578125
2018-06-06 10:00:00,4686.02685546875
2018-06-06 11:00:00,4771.619140625
2018-06-06 12:00:00,4875.423828125
2018-06-06 13:00:00,5031.072265625
2018-06-06 14:00:00,5267.52880859375
2018-06-06 15:00:00,5651.052734375
2018-06-06 16:00:00,6022.93017578125
2018-06-06 17:00:00,6232.36474609375
2018-06-06 18:00:00,4923.2001953125
2018-06-06 19:00:00,4017.605224609375
2018-06-06 20:00:00,3607.82861328125
2018-06-06 21:00:00,3030.266357421875
2018-06-06 22:00:00,2485.547607421875
2018-06-06 23:00:00,1818.6729736328125
2018-06-07 00:00:00,611.666748046875
2018-06-07 01:00:00,459.5168151855469
2018-06-07 02:00:00,303.3006286621094
2018-06-07 03:00:00,169.5074920654297
2018-06-07 04:00:00,626.180419921875
2018-06-07 05:00:00,2949.7919921875
2018-06-07 06:00:00,5776.41015625
2018-06-07 07:00:00,6313.17041015625
2018-06-07 08:00:00,5566.537109375
2018-06-07 09:00:00,5013.6591796875
2018-06-07 10:00:00,4757.4775390625
2018-06-07 11:00:00,4877.4453125
2018-06-07 12:00:00,5047.2197265625
2018-06-07 13:00:00,5219.103515625
2018-06-07 14:00:00,5318.5908203125
2018-06-07 15:00:00,5679.4619140625
2018-06-07 16:00:00,5983.91845703125
2018-06-07 17:00:00,6356.9931640625
2018-06-07 18:00:00,5714.76611328125
2018-06-07 18:00:00,5678.107421875
2018-06-07 19:00:00,4250.76123046875
2018-06-07 20:00:00,3828.41015625
2018-06-07 21:00:00,3414.698486328125
2018-06-07 22:00:00,2883.076416015625
2018-06-07 23:00:00,2319.14990234375
2018-06-08 00:00:00,678.934326171875
2018-06-08 01:00:00,533.1109619140625
2018-06-08 01:00:00,523.084228515625
2018-06-08 02:00:00,384.7774658203125
2018-06-08 03:00:00,250.32046508789062
2018-06-08 04:00:00,568.0615234375
2018-06-08 04:00:00,541.2945556640625
2018-06-08 04:00:00,578.9295654296875
2018-06-08 05:00:00,2298.803466796875
2018-06-08 06:00:00,4332.6640625
2018-06-08 06:00:00,4261.69482421875
2018-06-08 07:00:00,5789.7255859375
2018-06-08 07:00:00,5853.8408203125
2018-06-08 07:00:00,5853.86083984375
2018-06-08 08:00:00,5792.44970703125
2018-06-08 09:00:00,5143.341796875
2018-06-08 09:00:00,5066.8203125
2018-06-08 10:00:00,4897.359375
2018-06-08 11:00:00,5165.6845703125
2018-06-08 12:00:00,5096.587890625
2018-06-08 13:00:00,5496.15234375
2018-06-08 14:00:00,5495.103515625
2018-06-08 15:00:00,5874.3291015625
2018-06-08 16:00:00,6044.6005859375
2018-06-08 17:00:00,6453.3115234375
2018-06-08 18:00:00,5477.17578125
2018-06-08 19:00:00,4642.52294921875
2018-06-08 20:00:00,4035.794677734375
2018-06-08 21:00:00,3714.48974609375
2018-06-08 22:00:00,3074.7900390625
2018-06-08 23:00:00,2585.334716796875
2018-06-09 00:00:00,1003.0433349609375
2018-06-09 01:00:00,787.2794189453125
2018-06-09 02:00:00,582.287841796875
2018-06-09 03:00:00,362.2186279296875
2018-06-09 04:00:00,171.24327087402344
2018-06-09 05:00:00,473.5139465332031
2018-06-09 06:00:00,964.4344482421875
2018-06-09 07:00:00,2048.592529296875
2018-06-09 08:00:00,2912.97216796875
2018-06-09 09:00:00,3821.63232421875
2018-06-09 10:00:00,4135.6337890625
2018-06-09 10:00:00,4124.1787109375
2018-06-09 10:00:00,4142.4423828125
2018-06-09 11:00:00,4349.5830078125
2018-06-09 11:00:00,4315.96875
2018-06-09 11:00:00,4308.9453125
2018-06-09 11:00:00,4315.9296875
2018-06-09 12:00:00,4427.1435546875
2018-06-09 12:00:00,4396.6650390625
2018-06-09 12:00:00,4415.6337890625
2018-06-09 12:00:00,4403.4345703125
2018-06-09 13:00:00,4551.21044921875
2018-06-09 13:00:00,4579.4873046875
2018-06-09 13:00:00,4517.5009765625
2018-06-09 14:00:00,4676.0185546875
2018-06-09 14:00:00,4692.8583984375
2018-06-09 14:00:00,4651.06640625
2018-06-09 15:00:00,4660.12890625
2018-06-09 15:00:00,4724.7666015625
2018-06-09 15:00:00,4724.7490234375
2018-06-09 16:00:00,4674.6435546875
2018-06-09 16:00:00,4744.9580078125
2018-06-09 16:00:00,4732.9189453125
2018-06-09 17:00:00,4771.03515625
2018-06-09 17:00:00,4795.041015625
2018-06-09 18:00:00,4438.54833984375
2018-06-09 18:00:00,4550.6474609375
2018-06-09 18:00:00,4390.4248046875
2018-06-09 19:00:00,4105.65234375
2018-06-09 20:00:00,3767.384521484375
2018-06-09 21:00:00,3326.720947265625
2018-06-09 22:00:00,2997.11865234375
2018-06-09 23:00:00,2468.76611328125
2018-06-10 00:00:00,1023.4063720703125
2018-06-10 01:00:00,854.166015625
2018-06-10 02:00:00,643.1136474609375
2018-06-10 03:00:00,447.852783203125
2018-06-10 04:00:00,223.67843627929688
2018-06-10 05:00:00,139.04580688476562
2018-06-10 06:00:00,562.3758544921875
2018-06-10 07:00:00,968.5836181640625
2018-06-10 08:00:00,1595.1534423828125
2018-06-10 09:00:00,2363.366943359375
2018-06-10 10:00:00,3183.7529296875
2018-06-10 11:00:00,3742.29541015625
2018-06-10 12:00:00,4128.6201171875
2018-06-10 13:00:00,4281.771484375
2018-06-10 14:00:00,4394.1298828125
2018-06-10 15:00:00,4396.888671875
2018-06-10 16:00:00,4335.720703125
2018-06-10 17:00:00,4238.75
2018-06-10 18:00:00,4022.14111328125
2018-06-10 19:00:00,3583.3193359375
2018-06-10 20:00:00,3236.32861328125
2018-06-10 21:00:00,2832.1484375
2018-06-10 22:00:00,2522.656494140625
2018-06-10 23:00:00,2157.224609375
2018-06-11 00:00:00,554.3333740234375
2018-06-11 01:00:00,399.3526306152344
2018-06-11 02:00:00,221.8572998046875
2018-06-11 03:00:00,75.12718200683594
2018-06-11 04:00:00,785.0235595703125
2018-06-11 05:00:00,2801.18603515625
2018-06-11 06:00:00,5510.61083984375
2018-06-11 07:00:00,5998.5458984375
2018-06-11 08:00:00,5767.39697265625
2018-06-11 09:00:00,5107.5927734375
2018-06-11 10:00:00,4494.794921875
2018-06-11 11:00:00,4444.2724609375
2018-06-11 12:00:00,4562.3583984375
2018-06-11 12:00:00,4560.7998046875
2018-06-11 13:00:00,4630.109375
2018-06-11 14:00:00,4935.23828125
2018-06-11 15:00:00,5388.9970703125
2018-06-11 16:00:00,5724.578125
2018-06-11 17:00:00,6054.7236328125
2018-06-11 18:00:00,5172.13134765625
2018-06-11 18:00:00,5919.3056640625
2018-06-11 18:00:00,5443.8759765625
2018-06-11 19:00:00,4346.138671875
2018-06-11 19:00:00,4307.353515625
2018-06-11 20:00:00,3022.52685546875
2018-06-11 21:00:00,2550.06201171875
2018-06-11 22:00:00,1976.3218994140625
2018-06-11 23:00:00,1628.2767333984375
2018-06-12 00:00:00,530.5157470703125
2018-06-12 01:00:00,404.49102783203125
2018-06-12 02:00:00,228.764892578125
2018-06-12 03:00:00,100.84881591796875
2018-06-12 03:00:00,149.9820098876953
2018-06-12 04:00:00,527.14111328125
2018-06-12 05:00:00,2887.652099609375
2018-06-12 06:00:00,5640.90625
2018-06-12 07:00:00,6177.033203125
2018-06-12 08:00:00,5684.9267578125
2018-06-12 09:00:00,5152.28955078125
2018-06-12 10:00:00,4694.0458984375
2018-06-12 11:00:00,4661.65380859375
2018-06-12 12:00:00,4823.02880859375
2018-06-12 13:00:00,4893.689453125
2018-06-12 14:00:00,5051.25732421875
2018-06-12 15:00:00,5423.5439453125
2018-06-12 16:00:00,5845.921875
2018-06-12 17:00:00,6111.80419921875
2018-06-12 18:00:00,6502.376953125
2018-06-12 19:00:00,4523.53857421875
2018-06-12 20:00:00,3646.54345703125
2018-06-12 21:00:00,3028.456787109375
2018-06-12 22:00:00,2472.4306640625
2018-06-12 23:00:00,1964.8228759765625
2018-06-13 00:00:00,617.46875
2018-06-13 01:00:00,462.1756286621094
2018-06-13 02:00:00,299.6222229003906
2018-06-13 03:00:00,155.62464904785156
2018-06-13 04:00:00,567.5731201171875
2018-06-13 05:00:00,3117.69482421875
2018-06-13 06:00:00,5724.97900390625
