date_time,traffic_volume
2018-07-19 12:00:00,2101.4583
2018-07-19 12:00:00,2079.9028
2018-07-19 13:00:00,2066.6003
2018-07-19 13:00:00,2120.1848
2018-07-19 13:00:00,2080.0032
2018-07-19 14:00:00,2190.2136
2018-07-19 15:00:00,2274.199
2018-07-19 16:00:00,2244.2168
2018-07-19 17:00:00,2250.903
2018-07-19 17:00:00,2259.2432
2018-07-19 18:00:00,1981.6016
2018-07-19 18:00:00,2004.2485
2018-07-19 19:00:00,1775.5634
2018-07-19 19:00:00,1777.2566
2018-07-19 20:00:00,1703.8792
2018-07-19 21:00:00,1737.7532
2018-07-19 22:00:00,1563.3601
2018-07-19 22:00:00,1592.9067
2018-07-19 23:00:00,1338.1349
2018-07-19 23:00:00,1416.0344
2018-07-20 00:00:00,1300.7076
2018-07-20 01:00:00,1184.6482
2018-07-20 01:00:00,1204.1853
2018-07-20 02:00:00,1199.2866
2018-07-20 02:00:00,1201.5493
2018-07-20 02:00:00,1198.828
2018-07-20 03:00:00,1176.912
2018-07-20 03:00:00,1164.6534
2018-07-20 03:00:00,1201.2009
2018-07-20 04:00:00,1239.8812
2018-07-20 04:00:00,1263.7865
2018-07-20 04:00:00,1224.2659
2018-07-20 05:00:00,1522.0696
2018-07-20 05:00:00,1498.9839
2018-07-20 05:00:00,1547.0704
2018-07-20 05:00:00,1554.5787
2018-07-20 06:00:00,2007.9077
2018-07-20 06:00:00,2019.7559
2018-07-20 06:00:00,1982.4303
2018-07-20 07:00:00,2050.7705
2018-07-20 07:00:00,2068.7144
2018-07-20 07:00:00,2097.8835
2018-07-20 08:00:00,2106.5195
2018-07-20 08:00:00,2068.394
2018-07-20 09:00:00,2079.0251
2018-07-20 09:00:00,2057.4436
2018-07-20 09:00:00,2070.98
2018-07-20 10:00:00,2031.5282
2018-07-20 10:00:00,2031.5787
2018-07-20 10:00:00,2020.0881
2018-07-20 11:00:00,2067.0527
2018-07-20 12:00:00,2120.4111
2018-07-20 12:00:00,2089.6514
2018-07-20 13:00:00,2111.0684
2018-07-20 14:00:00,2250.808
2018-07-20 15:00:00,2352.396
2018-07-20 16:00:00,2402.1533
2018-07-20 17:00:00,2352.3801
2018-07-20 18:00:00,2048.7573
2018-07-20 18:00:00,1977.5383
2018-07-20 19:00:00,1782.3309
2018-07-20 20:00:00,1708.8182
2018-07-20 21:00:00,1687.2012
2018-07-20 22:00:00,1638.9152
2018-07-20 23:00:00,1514.5457
2018-07-21 00:00:00,1209.4968
2018-07-21 01:00:00,1133.4011
2018-07-21 02:00:00,1245.606
2018-07-21 03:00:00,1290.7955
2018-07-21 04:00:00,1174.3036
2018-07-21 05:00:00,1455.242
2018-07-21 06:00:00,1739.0269
2018-07-21 07:00:00,2115.8186
2018-07-21 08:00:00,1993.5839
2018-07-21 09:00:00,2091.835
2018-07-21 10:00:00,2018.627
2018-07-21 11:00:00,2003.2167
2018-07-21 12:00:00,2232.8525
2018-07-21 13:00:00,2174.3162
2018-07-21 14:00:00,2377.6577
2018-07-21 15:00:00,2404.4128
2018-07-21 16:00:00,2450.1182
2018-07-21 17:00:00,2446.6707
2018-07-21 18:00:00,2257.8083
2018-07-21 19:00:00,2048.207
2018-07-21 20:00:00,1854.4775
2018-07-21 21:00:00,1822.067
2018-07-21 22:00:00,1658.6833
2018-07-21 23:00:00,1360.1472
2018-07-22 00:00:00,1252.3334
2018-07-22 01:00:00,1045.9729
2018-07-22 02:00:00,911.71924
2018-07-22 03:00:00,1103.0566
2018-07-22 04:00:00,1179.5851
2018-07-22 05:00:00,1644.481
2018-07-22 06:00:00,2059.4463
2018-07-22 07:00:00,2149.0
2018-07-22 08:00:00,2144.4397
2018-07-22 09:00:00,2109.7036
2018-07-22 10:00:00,2162.0237
2018-07-22 11:00:00,2192.4817
2018-07-22 12:00:00,2051.7168
2018-07-22 13:00:00,2045.9459
2018-07-22 14:00:00,2340.2356
2018-07-22 15:00:00,2441.6946
2018-07-22 16:00:00,2498.801
2018-07-22 17:00:00,2486.384
2018-07-22 18:00:00,2253.6594
2018-07-22 19:00:00,2028.2231
2018-07-22 20:00:00,1870.8846
2018-07-22 21:00:00,1829.268
2018-07-22 22:00:00,1671.4873
2018-07-22 23:00:00,1382.2334
2018-07-23 00:00:00,1059.9161
2018-07-23 01:00:00,1004.35187
2018-07-23 02:00:00,1044.4264
2018-07-23 02:00:00,1095.8359
2018-07-23 03:00:00,1052.749
2018-07-23 03:00:00,1022.23615
2018-07-23 04:00:00,1106.6858
2018-07-23 04:00:00,994.91046
2018-07-23 05:00:00,1371.2317
2018-07-23 05:00:00,1392.1735
2018-07-23 06:00:00,1814.2125
2018-07-23 06:00:00,1819.7036
2018-07-23 07:00:00,1950.8615
2018-07-23 07:00:00,1897.5264
2018-07-23 08:00:00,2051.9072
2018-07-23 09:00:00,2179.0996
2018-07-23 10:00:00,2176.581
2018-07-23 11:00:00,2201.1465
2018-07-23 12:00:00,2270.1968
2018-07-23 13:00:00,2277.5852
2018-07-23 14:00:00,2351.9976
2018-07-23 15:00:00,2360.6055
2018-07-23 16:00:00,2443.66
2018-07-23 17:00:00,2443.66
2018-07-23 18:00:00,2199.738
2018-07-23 19:00:00,2044.0585
2018-07-23 20:00:00,1941.5837
2018-07-23 21:00:00,1837.055
2018-07-23 22:00:00,1527.1978
2018-07-23 23:00:00,1363.1504
2018-07-24 00:00:00,1101.5243
2018-07-24 01:00:00,1160.0719
2018-07-24 02:00:00,1091.6167
2018-07-24 03:00:00,1115.9971
2018-07-24 04:00:00,1137.0496
2018-07-24 05:00:00,1453.5936
2018-07-24 06:00:00,1895.0645
2018-07-24 07:00:00,2118.8147
2018-07-24 08:00:00,2061.3066
2018-07-24 09:00:00,2012.6359
2018-07-24 10:00:00,2070.2876
2018-07-24 11:00:00,2186.621
2018-07-24 12:00:00,2315.2573
2018-07-24 13:00:00,2315.4045
2018-07-24 14:00:00,2382.3958
2018-07-24 15:00:00,2324.113
2018-07-24 16:00:00,2396.7007
2018-07-24 17:00:00,2463.0774
2018-07-24 18:00:00,2200.6726
2018-07-24 19:00:00,1987.303
2018-07-24 20:00:00,1871.5898
2018-07-24 21:00:00,1748.5695
2018-07-24 22:00:00,1634.254
2018-07-24 23:00:00,1383.4924
2018-07-25 00:00:00,1177.8588
2018-07-25 01:00:00,979.2298
2018-07-25 02:00:00,940.34235
2018-07-25 03:00:00,1097.7949
2018-07-25 04:00:00,987.0939
2018-07-25 05:00:00,1410.1338
2018-07-25 06:00:00,1921.1467
2018-07-25 07:00:00,2205.8564
2018-07-25 08:00:00,2068.7058
2018-07-25 09:00:00,2076.8333
2018-07-25 09:00:00,2067.6821
2018-07-25 10:00:00,2051.19
2018-07-25 11:00:00,2069.4604
2018-07-25 12:00:00,2101.8713
2018-07-25 13:00:00,2160.9036
2018-07-25 14:00:00,2256.929
2018-07-25 15:00:00,2349.9624
2018-07-25 15:00:00,2355.8967
2018-07-25 16:00:00,2335.574
2018-07-25 16:00:00,2268.3276
2018-07-25 17:00:00,2348.3452
2018-07-25 18:00:00,2136.9033
2018-07-25 19:00:00,1909.0023
2018-07-25 20:00:00,1785.905
2018-07-25 21:00:00,1737.6598
2018-07-25 22:00:00,1631.9137
2018-07-25 23:00:00,1332.5038
2018-07-26 00:00:00,1197.8677
2018-07-26 01:00:00,1142.816
2018-07-26 02:00:00,1079.7837
2018-07-26 03:00:00,1076.1191
2018-07-26 04:00:00,1313.2639
2018-07-26 05:00:00,1418.214
2018-07-26 06:00:00,1896.8534
2018-07-26 07:00:00,1976.9093
2018-07-26 08:00:00,2151.4136
2018-07-26 09:00:00,2117.9395
2018-07-26 10:00:00,2096.0825
2018-07-26 11:00:00,2075.4104
2018-07-26 12:00:00,2113.502
2018-07-26 13:00:00,2053.3875
2018-07-26 14:00:00,2160.7786
2018-07-26 14:00:00,2125.3474
2018-07-26 14:00:00,2134.524
2018-07-26 15:00:00,2228.8098
2018-07-26 16:00:00,2243.8064
2018-07-26 17:00:00,2220.9248
2018-07-26 18:00:00,1940.955
2018-07-26 19:00:00,1785.4882
2018-07-26 20:00:00,1663.6522
2018-07-26 21:00:00,1782.7366
2018-07-26 22:00:00,1635.3842
2018-07-26 23:00:00,1382.1967
2018-07-27 00:00:00,1327.6401
2018-07-27 01:00:00,1139.6943
2018-07-27 02:00:00,1073.655
2018-07-27 03:00:00,1078.9126
2018-07-27 04:00:00,1172.8962
2018-07-27 05:00:00,1243.5238
2018-07-27 06:00:00,1913.9329
2018-07-27 07:00:00,2117.4417
2018-07-27 08:00:00,2139.6558
2018-07-27 09:00:00,2091.873
2018-07-27 10:00:00,1946.763
2018-07-27 11:00:00,2111.7632
2018-07-27 12:00:00,2132.4966
2018-07-27 13:00:00,2230.903
2018-07-27 14:00:00,2327.3997
2018-07-27 15:00:00,2419.528
2018-07-27 16:00:00,2411.7178
2018-07-27 17:00:00,2418.1353
2018-07-27 18:00:00,2188.4102
2018-07-27 19:00:00,1966.3916
2018-07-27 20:00:00,1641.1023
2018-07-27 21:00:00,1634.9181
2018-07-27 22:00:00,1595.3483
2018-07-27 23:00:00,1301.3873
2018-07-28 00:00:00,1204.6929
2018-07-28 01:00:00,1134.3418
2018-07-28 02:00:00,1108.2186
2018-07-28 03:00:00,1075.1998
2018-07-28 04:00:00,1162.8452
2018-07-28 05:00:00,1410.5114
2018-07-28 06:00:00,1909.6073
2018-07-28 07:00:00,1891.7975
2018-07-28 08:00:00,2093.3794
2018-07-28 09:00:00,1803.3975
2018-07-28 10:00:00,2064.417
2018-07-28 11:00:00,2012.0121
2018-07-28 12:00:00,2132.446
2018-07-28 13:00:00,2214.912
2018-07-28 14:00:00,2357.6736
2018-07-28 15:00:00,2451.112
2018-07-28 16:00:00,2460.8264
2018-07-28 17:00:00,2460.8264
2018-07-28 18:00:00,2171.949
2018-07-28 19:00:00,1759.4
2018-07-28 20:00:00,1678.7231
2018-07-28 20:00:00,1680.634
2018-07-28 21:00:00,1705.1748
2018-07-28 22:00:00,1560.1096
2018-07-28 23:00:00,1332.646
2018-07-29 00:00:00,1208.1873
2018-07-29 01:00:00,973.2533
2018-07-29 02:00:00,1038.5739
2018-07-29 03:00:00,1081.8821
2018-07-29 04:00:00,1048.0156
2018-07-29 05:00:00,1358.0598
2018-07-29 06:00:00,1885.8265
2018-07-29 07:00:00,2013.739
2018-07-29 07:00:00,2003.0409
2018-07-29 08:00:00,2016.5835
2018-07-29 08:00:00,2092.3315
2018-07-29 09:00:00,1970.3033
2018-07-29 10:00:00,2096.9668
2018-07-29 11:00:00,1985.3783
2018-07-29 12:00:00,2127.6511
2018-07-29 13:00:00,2315.2573
2018-07-29 14:00:00,2411.4836
2018-07-29 15:00:00,2332.864
2018-07-29 15:00:00,2375.2468
2018-07-29 16:00:00,2345.692
2018-07-29 16:00:00,2371.279
2018-07-29 16:00:00,2426.358
2018-07-29 17:00:00,2357.897
2018-07-29 17:00:00,2261.4658
2018-07-29 18:00:00,2023.6951
2018-07-29 19:00:00,1754.9894
2018-07-29 20:00:00,1582.6831
2018-07-29 21:00:00,1713.5677
2018-07-29 22:00:00,1688.8236
2018-07-29 23:00:00,1276.1494
2018-07-30 00:00:00,1187.6299
2018-07-30 01:00:00,980.71387
2018-07-30 02:00:00,1043.2644
2018-07-30 03:00:00,1076.2334
2018-07-30 04:00:00,1104.5184
2018-07-30 05:00:00,1393.832
2018-07-30 06:00:00,1858.8832
2018-07-30 07:00:00,1979.8928
2018-07-30 07:00:00,2068.79
2018-07-30 08:00:00,1904.7211
2018-07-30 09:00:00,2097.7048
2018-07-30 10:00:00,2119.0002
2018-07-30 11:00:00,2091.926
2018-07-30 12:00:00,2317.5085
2018-07-30 13:00:00,2340.8147
2018-07-30 14:00:00,2408.4841
2018-07-30 15:00:00,2453.363
2018-07-30 16:00:00,2495.8015
2018-07-30 17:00:00,2336.6345
2018-07-30 18:00:00,2113.8718
2018-07-30 19:00:00,1931.6094
2018-07-30 20:00:00,1870.8846
2018-07-30 21:00:00,1819.2744
2018-07-30 22:00:00,1471.4089
2018-07-30 23:00:00,1329.5892
2018-07-31 00:00:00,1225.6161
2018-07-31 01:00:00,1101.3759
2018-07-31 02:00:00,1080.0557
2018-07-31 03:00:00,1075.4374
2018-07-31 04:00:00,1112.0388
2018-07-31 05:00:00,1393.8752
2018-07-31 06:00:00,1847.7014
2018-07-31 07:00:00,2159.4924
2018-07-31 08:00:00,2103.2725
2018-07-31 09:00:00,2008.237
2018-07-31 10:00:00,2103.315
2018-07-31 11:00:00,2259.6492
2018-07-31 12:00:00,2324.1443
2018-07-31 13:00:00,2317.5085
2018-07-31 14:00:00,2363.9094
2018-07-31 15:00:00,2486.0872
2018-07-31 16:00:00,2495.8015
2018-07-31 17:00:00,2463.0774
2018-07-31 18:00:00,2227.571
2018-07-31 19:00:00,2001.1228
2018-07-31 20:00:00,1904.2213
2018-07-31 21:00:00,1819.0564
2018-07-31 22:00:00,1537.6919
2018-07-31 23:00:00,1506.3871
2018-08-01 00:00:00,1409.643
2018-08-01 01:00:00,1265.319
2018-08-01 02:00:00,1263.1029
2018-08-01 03:00:00,1324.1057
2018-08-01 04:00:00,1385.2799
2018-08-01 05:00:00,1548.6783
2018-08-01 05:00:00,1464.4786
2018-08-01 06:00:00,1973.0083
2018-08-01 06:00:00,1853.7012
2018-08-01 07:00:00,2107.0237
2018-08-01 07:00:00,2039.6803
2018-08-01 08:00:00,2062.3547
2018-08-01 09:00:00,1968.5378
2018-08-01 09:00:00,2039.5372
2018-08-01 10:00:00,2070.3545
2018-08-01 11:00:00,2113.371
2018-08-01 12:00:00,2156.7732
2018-08-01 13:00:00,2157.2292
2018-08-01 14:00:00,2291.1042
2018-08-01 15:00:00,2174.4873
2018-08-01 15:00:00,2265.4927
2018-08-01 16:00:00,2276.4597
2018-08-01 17:00:00,2320.0828
2018-08-01 18:00:00,2076.2812
2018-08-01 19:00:00,1814.5646
2018-08-01 20:00:00,1704.8789
2018-08-01 21:00:00,1684.2775
2018-08-01 22:00:00,1555.0656
2018-08-01 23:00:00,1379.3591
2018-08-02 00:00:00,1309.577
2018-08-02 01:00:00,1284.3134
2018-08-02 02:00:00,1207.4893
2018-08-02 03:00:00,1200.1698
2018-08-02 04:00:00,1250.486
2018-08-02 05:00:00,1531.2235
2018-08-02 06:00:00,2069.61
2018-08-02 07:00:00,2065.3384
2018-08-02 08:00:00,2084.1953
2018-08-02 09:00:00,2018.6797
2018-08-02 10:00:00,2032.041
2018-08-02 11:00:00,2080.6665
2018-08-02 12:00:00,2141.821
2018-08-02 13:00:00,2148.3835
2018-08-02 14:00:00,2240.8574
2018-08-02 15:00:00,2315.5312
2018-08-02 16:00:00,2381.5525
2018-08-02 17:00:00,2186.731
2018-08-02 18:00:00,1906.9011
2018-08-02 19:00:00,1898.3899
2018-08-02 20:00:00,1649.525
2018-08-02 21:00:00,1658.9204
2018-08-02 22:00:00,1605.8187
2018-08-02 23:00:00,1344.732
2018-08-03 00:00:00,1244.2415
2018-08-03 01:00:00,1123.905
2018-08-03 02:00:00,1042.8738
2018-08-03 03:00:00,885.13
2018-08-03 04:00:00,994.10785
2018-08-03 05:00:00,1419.4745
2018-08-03 06:00:00,1983.1373
2018-08-03 07:00:00,2112.8435
2018-08-03 08:00:00,1977.0356
2018-08-03 09:00:00,1973.97
2018-08-03 10:00:00,2015.937
2018-08-03 10:00:00,2095.9072
2018-08-03 11:00:00,2071.1453
2018-08-03 11:00:00,1981.8826
2018-08-03 11:00:00,1997.8287
2018-08-03 12:00:00,2022.0131
2018-08-03 13:00:00,1985.204
2018-08-03 14:00:00,2094.7046
2018-08-03 15:00:00,2316.3948
2018-08-03 16:00:00,2362.129
2018-08-03 17:00:00,2429.197
2018-08-03 18:00:00,2118.8738
2018-08-03 19:00:00,1988.6229
2018-08-03 20:00:00,1534.4357
2018-08-03 21:00:00,1618.9065
2018-08-03 21:00:00,1707.8431
2018-08-03 21:00:00,1676.3875
2018-08-03 22:00:00,1554.6536
2018-08-03 22:00:00,1503.394
2018-08-03 22:00:00,1577.3181
2018-08-03 23:00:00,1359.2294
2018-08-03 23:00:00,1290.75
2018-08-04 00:00:00,1136.8857
2018-08-04 00:00:00,1323.4551
2018-08-04 01:00:00,1065.074
2018-08-04 01:00:00,1192.6337
2018-08-04 02:00:00,1054.9866
2018-08-04 03:00:00,1154.1224
2018-08-04 04:00:00,1223.6515
2018-08-04 05:00:00,1605.0082
2018-08-04 06:00:00,1768.824
2018-08-04 06:00:00,1970.6357
2018-08-04 07:00:00,2099.9253
2018-08-04 08:00:00,2077.3206
2018-08-04 08:00:00,2118.2375
2018-08-04 09:00:00,1990.6932
2018-08-04 10:00:00,1950.5013
2018-08-04 11:00:00,2050.4702
2018-08-04 11:00:00,2046.2407
2018-08-04 12:00:00,2102.8171
2018-08-04 12:00:00,2114.291
2018-08-04 13:00:00,2089.5051
2018-08-04 13:00:00,2137.3003
2018-08-04 13:00:00,2111.6155
2018-08-04 14:00:00,2172.5427
2018-08-04 14:00:00,2180.5342
2018-08-04 15:00:00,2312.1406
2018-08-04 16:00:00,2228.1565
2018-08-04 17:00:00,2278.2817
2018-08-04 18:00:00,2188.4214
2018-08-04 19:00:00,1966.0568
2018-08-04 20:00:00,1845.8907
2018-08-04 21:00:00,1730.4965
2018-08-04 22:00:00,1614.0348
2018-08-04 23:00:00,1375.4926
2018-08-05 00:00:00,1070.2582
2018-08-05 01:00:00,1065.307
2018-08-05 02:00:00,1108.7416
2018-08-05 03:00:00,1193.36
2018-08-05 04:00:00,1000.7349
2018-08-05 04:00:00,1129.3448
2018-08-05 05:00:00,1404.2148
2018-08-05 06:00:00,1888.8654
2018-08-05 06:00:00,1875.8005
2018-08-05 07:00:00,2108.7727
2018-08-05 08:00:00,1987.5881
2018-08-05 09:00:00,2032.6372
2018-08-05 10:00:00,2131.6401
2018-08-05 11:00:00,2150.7312
2018-08-05 12:00:00,2334.0623
2018-08-05 13:00:00,2216.067
2018-08-05 14:00:00,2361.1252
2018-08-05 15:00:00,2350.739
2018-08-05 16:00:00,2358.1936
2018-08-05 17:00:00,2403.5876
2018-08-05 18:00:00,2202.3804
2018-08-05 19:00:00,1984.4523
2018-08-05 20:00:00,1852.3298
2018-08-05 21:00:00,1795.3872
2018-08-05 22:00:00,1640.4733
2018-08-05 23:00:00,1404.9717
2018-08-06 00:00:00,1281.8475
2018-08-06 01:00:00,1203.6554
2018-08-06 02:00:00,1170.645
2018-08-06 03:00:00,1059.8169
2018-08-06 03:00:00,944.90063
2018-08-06 04:00:00,1098.9877
2018-08-06 04:00:00,933.2371
2018-08-06 05:00:00,1465.9847
2018-08-06 05:00:00,1500.0818
2018-08-06 06:00:00,1873.6844
2018-08-06 06:00:00,1884.6376
2018-08-06 07:00:00,2066.2173
2018-08-06 07:00:00,2033.7919
2018-08-06 08:00:00,2090.6475
2018-08-06 08:00:00,2016.0123
2018-08-06 09:00:00,2017.0825
2018-08-06 09:00:00,2024.778
2018-08-06 10:00:00,2070.1711
2018-08-06 11:00:00,2087.7617
2018-08-06 12:00:00,2160.221
2018-08-06 13:00:00,2272.231
2018-08-06 14:00:00,2357.3389
2018-08-06 15:00:00,2447.3904
2018-08-06 16:00:00,2446.6707
2018-08-06 17:00:00,2499.9504
2018-08-06 18:00:00,2257.8083
2018-08-06 19:00:00,1899.8018
2018-08-06 20:00:00,1738.8395
2018-08-06 21:00:00,1699.4038
2018-08-06 22:00:00,1704.4519
2018-08-06 23:00:00,1162.5045
2018-08-07 00:00:00,1217.8799
2018-08-07 01:00:00,1115.0449
2018-08-07 02:00:00,1082.3671
2018-08-07 03:00:00,1079.426
2018-08-07 04:00:00,1143.8561
2018-08-07 05:00:00,1374.7683
2018-08-07 06:00:00,1932.3583
2018-08-07 06:00:00,1888.1489
2018-08-07 10:00:00,2225.0837
2018-08-07 11:00:00,2098.1553
2018-08-07 11:00:00,2067.6277
2018-08-07 12:00:00,2130.2153
2018-08-07 12:00:00,2140.8054
2018-08-07 13:00:00,2125.8518
2018-08-07 13:00:00,2130.8904
2018-08-07 13:00:00,2097.323
2018-08-07 14:00:00,2196.0254
2018-08-07 14:00:00,2165.4917
2018-08-07 15:00:00,2274.0645
2018-08-07 15:00:00,2100.2651
2018-08-07 16:00:00,2358.341
2018-08-07 17:00:00,2381.8696
2018-08-07 18:00:00,2136.2798
2018-08-07 19:00:00,1961.7239
2018-08-07 20:00:00,1807.1781
2018-08-07 21:00:00,1817.1298
2018-08-07 22:00:00,1565.1047
2018-08-07 23:00:00,1261.1799
2018-08-08 00:00:00,1194.6085
2018-08-08 01:00:00,1108.2487
2018-08-08 02:00:00,1086.906
2018-08-08 02:00:00,1086.2314
2018-08-08 03:00:00,1089.5515
2018-08-08 04:00:00,952.657
2018-08-08 04:00:00,1063.021
2018-08-08 05:00:00,1544.0061
2018-08-08 06:00:00,1817.2133
2018-08-08 07:00:00,1930.0465
2018-08-08 08:00:00,1982.7552
2018-08-08 09:00:00,1899.7495
2018-08-08 10:00:00,2014.7996
2018-08-08 11:00:00,2112.551
2018-08-08 12:00:00,2311.5354
2018-08-08 13:00:00,2201.28
2018-08-08 14:00:00,2254.9924
2018-08-08 15:00:00,2439.861
2018-08-08 16:00:00,2348.0764
2018-08-08 17:00:00,2349.0266
2018-08-08 18:00:00,2152.2532
2018-08-08 19:00:00,2047.0692
2018-08-08 20:00:00,1871.9792
2018-08-08 21:00:00,1933.252
2018-08-08 22:00:00,1746.3093
2018-08-08 23:00:00,1469.1472
2018-08-09 00:00:00,1268.3085
2018-08-09 01:00:00,1106.3279
2018-08-09 02:00:00,1120.1877
2018-08-09 02:00:00,1066.4352
2018-08-09 03:00:00,1086.6006
2018-08-09 03:00:00,1088.9243
2018-08-09 04:00:00,1273.9219
2018-08-09 04:00:00,1218.2278
2018-08-09 05:00:00,1464.0099
2018-08-09 05:00:00,1519.1372
2018-08-09 06:00:00,1957.5798
2018-08-09 06:00:00,1827.6368
2018-08-09 07:00:00,1948.9591
2018-08-09 07:00:00,1921.1554
2018-08-09 08:00:00,2068.5105
2018-08-09 08:00:00,2072.293
2018-08-09 09:00:00,2114.4229
2018-08-09 10:00:00,2179.1226
2018-08-09 11:00:00,2257.4836
2018-08-09 12:00:00,2303.9539
2018-08-09 13:00:00,2304.006
2018-08-09 14:00:00,2378.7708
2018-08-09 15:00:00,2475.1965
2018-08-09 16:00:00,2486.049
2018-08-09 17:00:00,2446.6707
2018-08-09 18:00:00,2223.946
2018-08-09 19:00:00,2048.207
2018-08-09 20:00:00,1862.2366
2018-08-09 21:00:00,1738.5687
2018-08-09 22:00:00,1623.242
2018-08-09 23:00:00,1335.0758
2018-08-10 00:00:00,1217.4403
2018-08-10 01:00:00,1183.306
2018-08-10 02:00:00,1036.0939
2018-08-10 03:00:00,941.7817
2018-08-10 04:00:00,1144.2694
2018-08-10 05:00:00,1352.1771
2018-08-10 05:00:00,1419.8165
2018-08-10 06:00:00,1864.94
2018-08-10 07:00:00,2106.0645
2018-08-10 08:00:00,2058.6892
2018-08-10 09:00:00,2131.0857
2018-08-10 10:00:00,2021.0029
2018-08-10 11:00:00,2203.803
2018-08-10 12:00:00,2174.2395
2018-08-10 13:00:00,2310.3127
2018-08-10 14:00:00,2344.9714
2018-08-10 15:00:00,2449.242
2018-08-10 16:00:00,2470.8625
2018-08-10 17:00:00,2471.3577
2018-08-10 18:00:00,2078.3796
2018-08-10 19:00:00,2047.0692
2018-08-10 20:00:00,1625.1589
2018-08-10 21:00:00,1715.5717
2018-08-10 22:00:00,1530.7292
2018-08-10 23:00:00,1169.3403
2018-08-11 00:00:00,1072.6868
2018-08-11 01:00:00,1075.2026
2018-08-11 02:00:00,1074.4264
2018-08-11 03:00:00,1073.6188
2018-08-11 03:00:00,1057.8007
2018-08-11 04:00:00,1200.9103
2018-08-11 05:00:00,1442.5323
2018-08-11 05:00:00,1444.739
2018-08-11 05:00:00,1408.4144
2018-08-11 06:00:00,1853.6515
2018-08-11 07:00:00,1959.3268
2018-08-11 07:00:00,1866.7308
2018-08-11 08:00:00,2099.697
2018-08-11 09:00:00,1977.2405
2018-08-11 10:00:00,1874.184
2018-08-11 11:00:00,2140.8137
2018-08-11 12:00:00,2043.3241
2018-08-11 13:00:00,2045.9789
2018-08-11 14:00:00,2298.693
2018-08-11 15:00:00,2320.9617
2018-08-11 16:00:00,2349.842
2018-08-11 17:00:00,2409.922
2018-08-11 18:00:00,2126.3162
2018-08-11 19:00:00,1890.005
2018-08-11 20:00:00,1785.0923
2018-08-11 21:00:00,1578.9847
2018-08-11 22:00:00,1710.2456
2018-08-11 23:00:00,1334.6962
2018-08-11 23:00:00,1235.4261
2018-08-12 00:00:00,1188.276
2018-08-12 01:00:00,1075.6305
2018-08-12 01:00:00,1124.3318
2018-08-12 02:00:00,913.6252
2018-08-12 03:00:00,1065.6039
2018-08-12 03:00:00,973.57574
2018-08-12 04:00:00,1026.2727
2018-08-12 04:00:00,1095.0631
2018-08-12 05:00:00,1394.0787
2018-08-12 06:00:00,1705.072
2018-08-12 06:00:00,1705.0588
2018-08-12 07:00:00,1976.8751
2018-08-12 07:00:00,1783.9714
2018-08-12 08:00:00,2058.6892
2018-08-12 08:00:00,2079.0078
2018-08-12 09:00:00,1974.7218
2018-08-12 09:00:00,1999.1299
2018-08-12 10:00:00,2192.7642
2018-08-12 11:00:00,2164.591
2018-08-12 12:00:00,2307.0222
2018-08-12 13:00:00,2303.4924
2018-08-12 14:00:00,2248.1287
2018-08-12 15:00:00,2351.301
2018-08-12 16:00:00,2449.5227
2018-08-12 17:00:00,2424.324
2018-08-12 18:00:00,2250.8767
2018-08-12 19:00:00,2000.8485
2018-08-12 20:00:00,1803.7981
2018-08-12 21:00:00,1776.7493
2018-08-12 22:00:00,1573.9052
2018-08-12 23:00:00,1401.4132
2018-08-13 00:00:00,1280.7441
2018-08-13 01:00:00,1018.954
2018-08-13 02:00:00,1168.5647
2018-08-13 03:00:00,1173.3354
2018-08-13 04:00:00,1228.0275
2018-08-13 05:00:00,1481.8137
2018-08-13 06:00:00,1924.9377
2018-08-13 07:00:00,2039.8701
2018-08-13 08:00:00,2041.0854
2018-08-13 09:00:00,2008.4052
2018-08-13 10:00:00,2137.7524
2018-08-13 11:00:00,2261.013
2018-08-13 12:00:00,2228.322
2018-08-13 13:00:00,2196.741
2018-08-13 14:00:00,2381.906
2018-08-13 15:00:00,2332.5955
2018-08-13 16:00:00,2361.6357
2018-08-13 17:00:00,2443.1624
2018-08-13 18:00:00,2202.659
2018-08-13 19:00:00,1964.8525
2018-08-13 20:00:00,1892.5524
2018-08-13 21:00:00,1851.0352
2018-08-13 22:00:00,1604.5549
2018-08-13 23:00:00,1405.8135
2018-08-14 00:00:00,1328.6576
2018-08-14 01:00:00,1389.0826
2018-08-14 02:00:00,1143.4641
2018-08-14 03:00:00,1270.0627
2018-08-14 04:00:00,1331.31
2018-08-14 05:00:00,1651.5146
2018-08-14 06:00:00,1988.6434
2018-08-14 07:00:00,2000.6604
2018-08-14 08:00:00,2053.9524
2018-08-14 09:00:00,2091.7178
2018-08-14 10:00:00,2202.6433
2018-08-14 11:00:00,2159.9666
2018-08-14 12:00:00,2295.101
2018-08-14 13:00:00,2203.8118
2018-08-14 14:00:00,2358.8835
2018-08-14 15:00:00,2419.4827
2018-08-14 16:00:00,2334.4207
2018-08-14 17:00:00,2499.9504
2018-08-14 18:00:00,2118.3591
2018-08-14 19:00:00,1952.8715
2018-08-14 20:00:00,1852.3298
2018-08-14 21:00:00,1812.8608
2018-08-14 22:00:00,1549.0988
2018-08-14 23:00:00,1551.7341
2018-08-15 00:00:00,1317.2482
2018-08-15 01:00:00,1170.4458
2018-08-15 02:00:00,1269.352
