date_time,traffic_volume
2018-07-09 15:00:00,2900.005
2018-07-09 16:00:00,3031.8135
2018-07-09 17:00:00,3020.7156
2018-07-09 18:00:00,2813.2048
2018-07-09 19:00:00,2417.6182
2018-07-09 20:00:00,2156.5498
2018-07-09 21:00:00,2419.8076
2018-07-09 22:00:00,2263.349
2018-07-09 23:00:00,1714.7653
2018-07-10 00:00:00,1498.4827
2018-07-10 01:00:00,1355.4753
2018-07-10 02:00:00,1331.1598
2018-07-10 03:00:00,1070.7618
2018-07-10 04:00:00,1267.2601
2018-07-10 05:00:00,1588.9247
2018-07-10 06:00:00,2192.9924
2018-07-10 07:00:00,2241.2183
2018-07-10 08:00:00,2466.7183
2018-07-10 09:00:00,2669.881
2018-07-10 10:00:00,2333.563
2018-07-10 10:00:00,2376.4885
2018-07-10 11:00:00,2210.1045
2018-07-10 12:00:00,2465.7192
2018-07-10 13:00:00,2244.1602
2018-07-10 14:00:00,2813.3037
2018-07-10 15:00:00,2562.3286
2018-07-10 16:00:00,2849.851
2018-07-10 17:00:00,2814.9
2018-07-10 18:00:00,2559.9636
2018-07-10 19:00:00,2690.6067
2018-07-10 20:00:00,2653.262
2018-07-10 21:00:00,2223.7822
2018-07-10 22:00:00,1913.4742
2018-07-10 23:00:00,1483.7504
2018-07-11 00:00:00,1518.4454
2018-07-11 01:00:00,1697.1321
2018-07-11 02:00:00,1640.9958
2018-07-11 03:00:00,1227.5312
2018-07-11 04:00:00,1501.3033
2018-07-11 05:00:00,1648.3473
2018-07-11 06:00:00,2115.3394
2018-07-11 07:00:00,2096.7632
2018-07-11 08:00:00,2830.4956
2018-07-11 09:00:00,2615.9321
2018-07-11 10:00:00,2583.2102
2018-07-11 11:00:00,2545.0198
2018-07-11 12:00:00,2645.47
2018-07-11 13:00:00,2707.2222
2018-07-11 14:00:00,2553.9817
2018-07-11 15:00:00,2940.4463
2018-07-11 16:00:00,3063.6233
2018-07-11 17:00:00,2923.889
2018-07-11 18:00:00,2806.6611
2018-07-11 19:00:00,2513.62
2018-07-11 20:00:00,2411.5803
2018-07-11 21:00:00,2201.4336
2018-07-11 22:00:00,2099.0713
2018-07-11 23:00:00,1925.2047
2018-07-12 00:00:00,1890.0785
2018-07-12 01:00:00,1786.5701
2018-07-12 02:00:00,1780.71
2018-07-12 03:00:00,1781.4337
2018-07-12 04:00:00,1380.5104
2018-07-12 05:00:00,1840.92
2018-07-12 06:00:00,1860.9429
2018-07-12 07:00:00,2451.4365
2018-07-12 08:00:00,2221.6365
2018-07-12 08:00:00,2049.312
2018-07-12 09:00:00,2077.4663
2018-07-12 10:00:00,1794.4131
2018-07-12 11:00:00,2468.2559
2018-07-12 12:00:00,2695.514
2018-07-12 13:00:00,2735.331
2018-07-12 14:00:00,2698.5676
2018-07-12 15:00:00,2726.5598
2018-07-12 16:00:00,3074.151
2018-07-12 17:00:00,2622.652
2018-07-12 18:00:00,2324.631
2018-07-12 18:00:00,2554.0598
2018-07-12 18:00:00,2300.7563
2018-07-12 19:00:00,1954.8618
2018-07-12 19:00:00,1792.5228
2018-07-12 19:00:00,2113.3975
2018-07-12 20:00:00,2043.2078
2018-07-12 20:00:00,1827.3035
2018-07-12 20:00:00,1797.3765
2018-07-12 21:00:00,1953.4054
2018-07-12 21:00:00,1961.3595
2018-07-12 21:00:00,1979.3445
2018-07-12 22:00:00,1865.432
2018-07-12 23:00:00,1834.4512
2018-07-12 23:00:00,1388.8069
2018-07-13 00:00:00,1337.6826
2018-07-13 01:00:00,1564.1168
2018-07-13 01:00:00,1713.5088
2018-07-13 02:00:00,1520.8424
2018-07-13 02:00:00,1417.0797
2018-07-13 02:00:00,1211.2612
2018-07-13 03:00:00,1488.3114
2018-07-13 03:00:00,1242.0424
2018-07-13 03:00:00,1419.4037
2018-07-13 04:00:00,1536.4039
2018-07-13 04:00:00,1540.3698
2018-07-13 05:00:00,1834.0115
2018-07-13 05:00:00,1767.61
2018-07-13 06:00:00,2193.2078
2018-07-13 06:00:00,2368.546
2018-07-13 06:00:00,2347.5737
2018-07-13 07:00:00,2495.997
2018-07-13 07:00:00,2336.8262
2018-07-13 07:00:00,2447.4463
2018-07-13 08:00:00,2351.7915
2018-07-13 08:00:00,2463.2537
2018-07-13 08:00:00,2332.8357
2018-07-13 09:00:00,2372.9817
2018-07-13 09:00:00,2291.4148
2018-07-13 10:00:00,2091.1816
2018-07-13 10:00:00,2011.857
2018-07-13 10:00:00,2257.7632
2018-07-13 11:00:00,2090.467
2018-07-13 11:00:00,2241.2534
2018-07-13 12:00:00,2449.6116
2018-07-13 12:00:00,2401.2876
2018-07-13 13:00:00,2284.3887
2018-07-13 14:00:00,2332.9226
2018-07-13 15:00:00,2386.7297
2018-07-13 16:00:00,2401.0093
2018-07-13 17:00:00,2772.299
2018-07-13 18:00:00,2673.6257
2018-07-13 19:00:00,2364.503
2018-07-13 20:00:00,2071.2544
2018-07-13 21:00:00,2109.9587
2018-07-13 22:00:00,2205.4285
2018-07-13 23:00:00,1547.1882
2018-07-13 23:00:00,1668.8195
2018-07-13 23:00:00,1505.8434
2018-07-14 00:00:00,1545.914
2018-07-14 01:00:00,1633.7025
2018-07-14 01:00:00,1238.9976
2018-07-14 01:00:00,868.5972
2018-07-14 02:00:00,1205.5879
2018-07-14 02:00:00,1178.9225
2018-07-14 03:00:00,1210.0579
2018-07-14 03:00:00,964.439
2018-07-14 04:00:00,1426.9972
2018-07-14 04:00:00,1350.7312
2018-07-14 05:00:00,1899.5148
2018-07-14 05:00:00,1860.2566
2018-07-14 06:00:00,2017.95
2018-07-14 06:00:00,1884.2599
2018-07-14 07:00:00,2339.8062
2018-07-14 07:00:00,1829.1346
2018-07-14 08:00:00,2108.5732
2018-07-14 08:00:00,1851.661
2018-07-14 09:00:00,2033.8241
2018-07-14 09:00:00,1979.4843
2018-07-14 10:00:00,2828.8696
2018-07-14 11:00:00,2405.5154
2018-07-14 12:00:00,2736.282
2018-07-14 13:00:00,2571.7742
2018-07-14 14:00:00,2679.506
2018-07-14 15:00:00,2751.59
2018-07-14 16:00:00,2924.6453
2018-07-14 17:00:00,2809.4521
2018-07-14 18:00:00,2384.5293
2018-07-14 19:00:00,2473.027
2018-07-14 20:00:00,2366.9473
2018-07-14 21:00:00,2272.7559
2018-07-14 22:00:00,2376.3948
2018-07-14 23:00:00,1435.2125
2018-07-15 00:00:00,1611.285
2018-07-15 01:00:00,1035.2963
2018-07-15 02:00:00,1333.5134
2018-07-15 03:00:00,989.16205
2018-07-15 04:00:00,1394.743
2018-07-15 05:00:00,1535.617
2018-07-15 05:00:00,1668.7604
2018-07-15 06:00:00,1958.4032
2018-07-15 06:00:00,1699.986
2018-07-15 07:00:00,2346.954
2018-07-15 08:00:00,2696.0684
2018-07-15 09:00:00,2773.9524
2018-07-15 10:00:00,2247.6511
2018-07-15 11:00:00,2669.3254
2018-07-15 12:00:00,2645.456
2018-07-15 13:00:00,2553.7915
2018-07-15 14:00:00,2885.144
2018-07-15 15:00:00,2937.5742
2018-07-15 16:00:00,2760.0454
2018-07-15 17:00:00,2942.669
2018-07-15 18:00:00,2528.135
2018-07-15 19:00:00,2469.4065
2018-07-15 20:00:00,2181.8074
2018-07-15 21:00:00,2352.3132
2018-07-15 22:00:00,2038.4386
2018-07-15 23:00:00,1611.6719
2018-07-16 00:00:00,1511.402
2018-07-16 01:00:00,1505.5801
2018-07-16 02:00:00,1325.7628
2018-07-16 03:00:00,1352.0566
2018-07-16 04:00:00,1476.5383
2018-07-16 05:00:00,1747.6836
2018-07-16 06:00:00,2024.2488
2018-07-16 07:00:00,2420.6929
2018-07-16 08:00:00,2226.9
2018-07-16 09:00:00,2204.5474
2018-07-16 10:00:00,2118.3533
2018-07-16 11:00:00,2667.6875
2018-07-16 12:00:00,2521.748
2018-07-16 13:00:00,2490.1565
2018-07-16 14:00:00,2566.8535
2018-07-16 15:00:00,2838.9504
2018-07-16 16:00:00,2886.9336
2018-07-16 17:00:00,2638.3264
2018-07-16 18:00:00,2469.964
2018-07-16 19:00:00,2520.3333
2018-07-16 20:00:00,2373.7542
2018-07-16 21:00:00,2076.4065
2018-07-16 22:00:00,2248.254
2018-07-16 23:00:00,2048.168
2018-07-17 00:00:00,1957.6469
2018-07-17 01:00:00,1825.1953
2018-07-17 02:00:00,1891.7777
2018-07-17 03:00:00,1520.799
2018-07-17 04:00:00,1657.5757
2018-07-17 05:00:00,1679.15
2018-07-17 06:00:00,2245.5664
2018-07-17 07:00:00,2449.8037
2018-07-17 08:00:00,2289.0703
2018-07-17 09:00:00,2405.3916
2018-07-17 10:00:00,2149.9954
2018-07-17 11:00:00,2598.69
2018-07-17 12:00:00,2639.9966
2018-07-17 13:00:00,2518.7737
2018-07-17 14:00:00,2712.1726
2018-07-17 15:00:00,2718.591
2018-07-17 16:00:00,2877.5637
2018-07-17 17:00:00,2842.103
2018-07-17 18:00:00,2325.4802
2018-07-17 19:00:00,2205.5903
2018-07-17 20:00:00,2291.043
2018-07-17 21:00:00,1898.4105
2018-07-17 22:00:00,2203.1636
2018-07-17 23:00:00,1763.7369
2018-07-18 00:00:00,1453.7928
2018-07-18 01:00:00,1361.0098
2018-07-18 02:00:00,1390.7051
2018-07-18 03:00:00,1319.2418
2018-07-18 04:00:00,1444.2009
2018-07-18 05:00:00,1602.7471
2018-07-18 06:00:00,1994.6733
2018-07-18 07:00:00,2392.2056
2018-07-18 08:00:00,2179.9275
2018-07-18 09:00:00,2088.9119
2018-07-18 10:00:00,2563.662
2018-07-18 11:00:00,2626.0361
2018-07-18 12:00:00,2590.9976
2018-07-18 13:00:00,2743.982
2018-07-18 14:00:00,2781.589
2018-07-18 15:00:00,2806.139
2018-07-18 16:00:00,2664.2358
2018-07-18 17:00:00,2819.5146
2018-07-18 18:00:00,2327.104
2018-07-18 19:00:00,2435.135
2018-07-18 20:00:00,2406.8638
2018-07-18 21:00:00,1947.5859
2018-07-18 22:00:00,2156.2559
2018-07-18 23:00:00,1461.0453
2018-07-19 00:00:00,1611.4095
2018-07-19 01:00:00,1385.126
2018-07-19 02:00:00,1354.5146
2018-07-19 03:00:00,1174.5403
2018-07-19 04:00:00,962.69196
2018-07-19 05:00:00,1690.1265
2018-07-19 06:00:00,1668.565
2018-07-19 07:00:00,2585.1226
2018-07-19 08:00:00,2088.387
2018-07-19 08:00:00,1729.7736
2018-07-19 09:00:00,2432.9126
2018-07-19 10:00:00,2022.3569
2018-07-19 10:00:00,2202.5593
2018-07-19 11:00:00,2366.8784
2018-07-19 11:00:00,2602.0515
2018-07-19 11:00:00,2497.103
2018-07-19 12:00:00,2368.2244
2018-07-19 12:00:00,2453.7703
2018-07-19 13:00:00,2368.2244
2018-07-19 13:00:00,2395.891
2018-07-19 13:00:00,2324.7727
2018-07-19 14:00:00,2271.1094
2018-07-19 15:00:00,2434.6218
2018-07-19 16:00:00,2690.6467
2018-07-19 17:00:00,2363.914
2018-07-19 17:00:00,2075.6006
2018-07-19 18:00:00,2217.007
2018-07-19 18:00:00,2447.1414
2018-07-19 19:00:00,1928.0559
2018-07-19 19:00:00,1910.6182
2018-07-19 20:00:00,2052.8013
2018-07-19 21:00:00,2073.9724
2018-07-19 22:00:00,1753.4227
2018-07-19 22:00:00,1948.4166
2018-07-19 23:00:00,1620.6042
2018-07-19 23:00:00,1764.5947
2018-07-20 00:00:00,1652.4241
2018-07-20 01:00:00,1526.012
2018-07-20 01:00:00,1494.3789
2018-07-20 02:00:00,1623.6019
2018-07-20 02:00:00,1509.7797
2018-07-20 02:00:00,1463.7941
2018-07-20 03:00:00,1586.5509
2018-07-20 03:00:00,1592.0814
2018-07-20 03:00:00,1671.2174
2018-07-20 04:00:00,1613.4076
2018-07-20 04:00:00,1563.1793
2018-07-20 04:00:00,1541.4828
2018-07-20 05:00:00,1900.3115
2018-07-20 05:00:00,1854.6914
2018-07-20 05:00:00,1933.4946
2018-07-20 05:00:00,1793.2373
2018-07-20 06:00:00,2207.8135
2018-07-20 06:00:00,2271.188
2018-07-20 06:00:00,2291.141
2018-07-20 07:00:00,2175.1938
2018-07-20 07:00:00,2306.7178
2018-07-20 07:00:00,2335.609
2018-07-20 08:00:00,2443.0293
2018-07-20 08:00:00,2336.5635
2018-07-20 09:00:00,2322.8694
2018-07-20 09:00:00,2158.8862
2018-07-20 09:00:00,2276.7144
2018-07-20 10:00:00,2194.9778
2018-07-20 10:00:00,2186.2183
2018-07-20 10:00:00,2183.0596
2018-07-20 11:00:00,2414.9753
2018-07-20 12:00:00,2442.0005
2018-07-20 12:00:00,2337.797
2018-07-20 13:00:00,2131.5198
2018-07-20 14:00:00,2364.2117
2018-07-20 15:00:00,2688.2004
2018-07-20 16:00:00,2887.4844
2018-07-20 17:00:00,2885.0386
2018-07-20 18:00:00,2142.7803
2018-07-20 18:00:00,2119.8804
2018-07-20 19:00:00,2089.0774
2018-07-20 20:00:00,2013.4626
2018-07-20 21:00:00,2039.3107
2018-07-20 22:00:00,2047.3025
2018-07-20 23:00:00,1712.768
2018-07-21 00:00:00,1551.6312
2018-07-21 01:00:00,1358.6608
2018-07-21 02:00:00,1769.4935
2018-07-21 03:00:00,1242.9896
2018-07-21 04:00:00,1327.979
2018-07-21 05:00:00,1588.1553
2018-07-21 06:00:00,1800.4509
2018-07-21 07:00:00,2723.249
2018-07-21 08:00:00,2155.9895
2018-07-21 09:00:00,2468.98
2018-07-21 10:00:00,1917.6794
2018-07-21 11:00:00,2201.5996
2018-07-21 12:00:00,2643.6865
2018-07-21 13:00:00,2656.7148
2018-07-21 14:00:00,2792.5447
2018-07-21 15:00:00,2818.929
2018-07-21 16:00:00,2906.316
2018-07-21 17:00:00,2629.3699
2018-07-21 18:00:00,2685.7573
2018-07-21 19:00:00,2457.5452
2018-07-21 20:00:00,2272.5293
2018-07-21 21:00:00,2083.0015
2018-07-21 22:00:00,1958.6609
2018-07-21 23:00:00,1601.954
2018-07-22 00:00:00,1558.4758
2018-07-22 01:00:00,1746.0779
2018-07-22 02:00:00,1347.2538
2018-07-22 03:00:00,1276.3811
2018-07-22 04:00:00,1414.8027
2018-07-22 05:00:00,2012.6776
2018-07-22 06:00:00,2329.2007
2018-07-22 07:00:00,2555.1123
2018-07-22 08:00:00,2550.7783
2018-07-22 09:00:00,2110.9111
2018-07-22 10:00:00,2498.936
2018-07-22 11:00:00,2374.2197
2018-07-22 12:00:00,2120.6199
2018-07-22 13:00:00,2364.938
2018-07-22 14:00:00,2641.3499
2018-07-22 15:00:00,2815.7979
2018-07-22 16:00:00,2782.0173
2018-07-22 17:00:00,2793.6711
2018-07-22 18:00:00,2605.4092
2018-07-22 19:00:00,2429.665
2018-07-22 20:00:00,2312.4048
2018-07-22 21:00:00,2047.247
2018-07-22 22:00:00,1959.09
2018-07-22 23:00:00,1578.8734
2018-07-23 00:00:00,1435.4585
2018-07-23 01:00:00,1341.1716
2018-07-23 02:00:00,1140.6053
2018-07-23 02:00:00,1243.0165
2018-07-23 03:00:00,960.94354
2018-07-23 03:00:00,1177.7557
2018-07-23 04:00:00,1303.2018
2018-07-23 04:00:00,1293.4147
2018-07-23 05:00:00,1438.4048
2018-07-23 05:00:00,1470.6262
2018-07-23 06:00:00,1953.6135
2018-07-23 06:00:00,1824.571
2018-07-23 07:00:00,1985.8093
2018-07-23 07:00:00,1977.2328
2018-07-23 08:00:00,2171.3665
2018-07-23 09:00:00,2471.7993
2018-07-23 10:00:00,2513.335
2018-07-23 11:00:00,2434.6099
2018-07-23 12:00:00,2672.4067
2018-07-23 13:00:00,2693.3513
2018-07-23 14:00:00,2646.681
2018-07-23 15:00:00,2606.635
2018-07-23 16:00:00,2837.2063
2018-07-23 17:00:00,2751.298
2018-07-23 18:00:00,2564.2253
2018-07-23 19:00:00,2448.4294
2018-07-23 20:00:00,2424.5742
2018-07-23 21:00:00,2327.9414
2018-07-23 22:00:00,2034.2676
2018-07-23 23:00:00,1552.0848
2018-07-24 00:00:00,1475.5142
2018-07-24 01:00:00,1753.863
2018-07-24 02:00:00,1466.3322
2018-07-24 03:00:00,1401.0784
2018-07-24 04:00:00,1441.1198
2018-07-24 05:00:00,1611.1416
2018-07-24 06:00:00,1940.4374
2018-07-24 07:00:00,2636.356
2018-07-24 08:00:00,2840.8613
2018-07-24 09:00:00,2204.09
2018-07-24 10:00:00,2495.5286
2018-07-24 11:00:00,2471.073
2018-07-24 12:00:00,2609.3826
2018-07-24 13:00:00,2636.8245
2018-07-24 14:00:00,2488.266
2018-07-24 15:00:00,2573.5698
2018-07-24 16:00:00,2937.3406
2018-07-24 17:00:00,2716.2827
2018-07-24 18:00:00,2951.1863
2018-07-24 19:00:00,2619.347
2018-07-24 20:00:00,2556.313
2018-07-24 21:00:00,2481.3086
2018-07-24 22:00:00,2078.6377
2018-07-24 23:00:00,1755.3804
2018-07-25 00:00:00,1489.3035
2018-07-25 01:00:00,1486.438
2018-07-25 02:00:00,1153.0571
2018-07-25 03:00:00,1183.7017
2018-07-25 04:00:00,1300.2233
2018-07-25 05:00:00,1393.4298
2018-07-25 06:00:00,1910.6207
2018-07-25 07:00:00,2480.2874
2018-07-25 08:00:00,2256.4998
2018-07-25 09:00:00,2562.6606
2018-07-25 09:00:00,2086.3623
2018-07-25 10:00:00,2256.626
2018-07-25 11:00:00,2125.0398
2018-07-25 12:00:00,2141.7986
2018-07-25 13:00:00,2324.5393
2018-07-25 14:00:00,2660.6123
2018-07-25 15:00:00,2510.4797
2018-07-25 15:00:00,2685.8105
2018-07-25 16:00:00,2753.9412
2018-07-25 16:00:00,2091.069
2018-07-25 17:00:00,2497.9429
2018-07-25 18:00:00,2581.8171
2018-07-25 19:00:00,2399.8025
2018-07-25 20:00:00,2249.7883
2018-07-25 21:00:00,2345.8293
2018-07-25 22:00:00,2449.6523
2018-07-25 23:00:00,1478.9468
2018-07-26 00:00:00,1393.6719
2018-07-26 01:00:00,1431.5378
2018-07-26 02:00:00,1328.8597
2018-07-26 03:00:00,1229.2236
2018-07-26 04:00:00,1732.2295
2018-07-26 05:00:00,1659.442
2018-07-26 06:00:00,1926.3936
2018-07-26 07:00:00,2031.046
2018-07-26 08:00:00,2557.4873
2018-07-26 09:00:00,2355.7654
2018-07-26 10:00:00,2409.1274
2018-07-26 11:00:00,2447.442
2018-07-26 12:00:00,2326.1152
2018-07-26 13:00:00,2244.4778
2018-07-26 14:00:00,2276.7202
2018-07-26 14:00:00,2235.7793
2018-07-26 14:00:00,2301.6084
2018-07-26 15:00:00,2421.6667
2018-07-26 16:00:00,2376.1526
2018-07-26 17:00:00,2410.9133
2018-07-26 18:00:00,2134.792
2018-07-26 19:00:00,2109.223
2018-07-26 20:00:00,1807.1233
2018-07-26 21:00:00,2150.6912
2018-07-26 22:00:00,2016.5685
2018-07-26 23:00:00,1847.9119
2018-07-27 00:00:00,1814.43
2018-07-27 01:00:00,1377.5939
2018-07-27 02:00:00,1367.3398
2018-07-27 03:00:00,1396.7494
2018-07-27 04:00:00,1291.3397
2018-07-27 05:00:00,1555.4348
2018-07-27 06:00:00,2021.7064
2018-07-27 07:00:00,2710.128
2018-07-27 08:00:00,2790.3203
2018-07-27 09:00:00,2717.2822
2018-07-27 10:00:00,2183.077
2018-07-27 11:00:00,2782.6316
2018-07-27 12:00:00,2635.2256
2018-07-27 13:00:00,2607.2205
2018-07-27 14:00:00,2833.6143
2018-07-27 15:00:00,2615.4136
2018-07-27 16:00:00,2736.8672
2018-07-27 17:00:00,2712.5464
2018-07-27 18:00:00,2527.3276
2018-07-27 19:00:00,2289.9998
2018-07-27 20:00:00,2090.3687
2018-07-27 21:00:00,2017.6818
2018-07-27 22:00:00,2210.7415
2018-07-27 23:00:00,1625.534
2018-07-28 00:00:00,1487.4485
2018-07-28 01:00:00,1430.6293
2018-07-28 02:00:00,1353.9451
2018-07-28 03:00:00,1229.6804
2018-07-28 04:00:00,1490.1854
2018-07-28 05:00:00,1579.2181
2018-07-28 06:00:00,2041.9141
2018-07-28 07:00:00,2246.7559
2018-07-28 08:00:00,2534.7637
2018-07-28 09:00:00,2043.8457
2018-07-28 10:00:00,2700.3655
2018-07-28 11:00:00,2123.6917
2018-07-28 12:00:00,2327.8096
2018-07-28 13:00:00,2521.317
2018-07-28 14:00:00,2492.0994
2018-07-28 15:00:00,2702.365
2018-07-28 16:00:00,2890.9775
2018-07-28 17:00:00,2701.1711
2018-07-28 18:00:00,2468.7407
2018-07-28 19:00:00,1959.2421
2018-07-28 20:00:00,2146.4043
2018-07-28 20:00:00,2039.925
2018-07-28 21:00:00,2222.3335
2018-07-28 22:00:00,1550.1287
2018-07-28 23:00:00,1426.337
2018-07-29 00:00:00,1574.0359
2018-07-29 01:00:00,1213.6183
2018-07-29 02:00:00,1118.4072
2018-07-29 03:00:00,1361.74
2018-07-29 04:00:00,1246.26
2018-07-29 05:00:00,1327.2855
2018-07-29 06:00:00,1994.444
2018-07-29 07:00:00,2346.7686
2018-07-29 07:00:00,2426.2402
2018-07-29 08:00:00,2405.658
2018-07-29 08:00:00,2624.2258
2018-07-29 09:00:00,2259.5886
2018-07-29 10:00:00,2491.4976
2018-07-29 11:00:00,2219.77
2018-07-29 12:00:00,2489.606
2018-07-29 13:00:00,2727.507
2018-07-29 14:00:00,2828.9443
2018-07-29 15:00:00,2363.2476
2018-07-29 15:00:00,2647.46
2018-07-29 16:00:00,2623.1177
2018-07-29 16:00:00,2717.9314
2018-07-29 16:00:00,2920.9827
2018-07-29 17:00:00,2660.7676
2018-07-29 17:00:00,2436.786
2018-07-29 18:00:00,2280.076
2018-07-29 19:00:00,1880.9575
2018-07-29 20:00:00,1776.7906
2018-07-29 21:00:00,1888.1167
2018-07-29 22:00:00,2078.65
2018-07-29 23:00:00,1622.6343
2018-07-30 00:00:00,1481.8105
2018-07-30 01:00:00,1376.0251
2018-07-30 02:00:00,1037.7017
2018-07-30 03:00:00,1326.0273
2018-07-30 04:00:00,1047.1896
2018-07-30 05:00:00,1475.6864
2018-07-30 06:00:00,1929.5471
2018-07-30 07:00:00,2398.0298
2018-07-30 07:00:00,2396.1577
2018-07-30 08:00:00,1994.2787
2018-07-30 09:00:00,2611.0076
2018-07-30 10:00:00,2305.017
2018-07-30 11:00:00,2395.832
2018-07-30 12:00:00,2536.4155
2018-07-30 13:00:00,2611.7495
2018-07-30 14:00:00,2555.241
2018-07-30 15:00:00,2750.0457
2018-07-30 16:00:00,2843.789
2018-07-30 17:00:00,2745.1414
2018-07-30 18:00:00,2603.8228
2018-07-30 19:00:00,2358.3677
2018-07-30 20:00:00,2118.256
2018-07-30 21:00:00,2142.0383
2018-07-30 22:00:00,1787.4575
2018-07-30 23:00:00,1606.1276
2018-07-31 00:00:00,1487.7112
2018-07-31 01:00:00,1458.1282
2018-07-31 02:00:00,1137.1233
2018-07-31 03:00:00,1312.7089
2018-07-31 04:00:00,1120.9896
2018-07-31 05:00:00,1373.5758
2018-07-31 06:00:00,1986.6602
2018-07-31 07:00:00,2410.622
2018-07-31 08:00:00,2571.7703
2018-07-31 09:00:00,2269.8855
2018-07-31 10:00:00,2413.8545
2018-07-31 11:00:00,2609.7087
2018-07-31 12:00:00,2585.5999
2018-07-31 13:00:00,2545.9016
2018-07-31 14:00:00,2527.9058
2018-07-31 15:00:00,2749.8274
2018-07-31 16:00:00,2643.616
2018-07-31 17:00:00,2799.185
2018-07-31 18:00:00,2436.0444
2018-07-31 19:00:00,2380.4497
2018-07-31 20:00:00,2153.7349
2018-07-31 21:00:00,2056.93
2018-07-31 22:00:00,1931.165
2018-07-31 23:00:00,1642.4214
2018-08-01 00:00:00,1996.6317
2018-08-01 01:00:00,1823.1267
2018-08-01 02:00:00,1820.3607
2018-08-01 03:00:00,1685.78
2018-08-01 04:00:00,1769.6898
2018-08-01 05:00:00,1919.5508
2018-08-01 05:00:00,1773.2936
2018-08-01 06:00:00,2271.9697
2018-08-01 06:00:00,2178.038
2018-08-01 07:00:00,2418.7412
2018-08-01 07:00:00,2347.7163
2018-08-01 08:00:00,2333.8115
2018-08-01 09:00:00,2165.6123
2018-08-01 09:00:00,2082.034
2018-08-01 10:00:00,1973.4922
2018-08-01 11:00:00,2577.8328
2018-08-01 12:00:00,2619.1394
2018-08-01 13:00:00,2125.9736
2018-08-01 14:00:00,2751.1277
2018-08-01 15:00:00,2360.586
2018-08-01 15:00:00,2539.7842
2018-08-01 16:00:00,2468.1008
2018-08-01 17:00:00,2684.1978
2018-08-01 18:00:00,2484.101
2018-08-01 19:00:00,2292.8564
2018-08-01 20:00:00,1932.7303
2018-08-01 21:00:00,1900.9614
2018-08-01 22:00:00,1776.5486
2018-08-01 23:00:00,1636.1711
2018-08-02 00:00:00,1497.5183
2018-08-02 01:00:00,1771.2686
2018-08-02 02:00:00,1596.8313
2018-08-02 03:00:00,1701.6932
2018-08-02 04:00:00,1650.653
2018-08-02 05:00:00,1972.9026
2018-08-02 06:00:00,2378.6191
2018-08-02 07:00:00,2662.9473
2018-08-02 08:00:00,2572.954
2018-08-02 09:00:00,2553.4465
2018-08-02 10:00:00,2443.4202
2018-08-02 11:00:00,2386.306
2018-08-02 12:00:00,2602.906
2018-08-02 13:00:00,2503.332
2018-08-02 14:00:00,2615.6123
2018-08-02 15:00:00,2722.2307
2018-08-02 16:00:00,2828.6309
2018-08-02 17:00:00,2375.2083
2018-08-02 18:00:00,2159.7058
2018-08-02 19:00:00,2428.8938
2018-08-02 20:00:00,1889.8015
2018-08-02 21:00:00,2395.1184
2018-08-02 22:00:00,2294.6267
2018-08-02 23:00:00,1810.7784
2018-08-03 00:00:00,1400.2023
2018-08-03 01:00:00,1542.976
2018-08-03 02:00:00,1355.0376
2018-08-03 03:00:00,1532.9475
2018-08-03 04:00:00,1606.7053
2018-08-03 05:00:00,1746.9077
2018-08-03 06:00:00,2580.3281
2018-08-03 07:00:00,2526.4727
2018-08-03 08:00:00,2281.8164
2018-08-03 09:00:00,2136.718
2018-08-03 10:00:00,1754.6246
2018-08-03 10:00:00,2233.5984
2018-08-03 11:00:00,2345.026
2018-08-03 11:00:00,1981.0168
2018-08-03 11:00:00,2235.9604
2018-08-03 12:00:00,2356.213
2018-08-03 13:00:00,1701.4092
2018-08-03 14:00:00,2291.7065
2018-08-03 15:00:00,2511.4548
2018-08-03 16:00:00,2918.81
2018-08-03 17:00:00,2836.877
2018-08-03 18:00:00,2529.7002
2018-08-03 19:00:00,2112.7258
2018-08-03 20:00:00,1885.0212
2018-08-03 21:00:00,1957.6497
2018-08-03 21:00:00,1915.8619
2018-08-03 21:00:00,1834.3519
2018-08-03 22:00:00,2075.448
2018-08-03 22:00:00,1979.4397
2018-08-03 22:00:00,1766.1779
2018-08-03 23:00:00,1710.6228
2018-08-03 23:00:00,1767.6329
2018-08-04 00:00:00,1497.1996
2018-08-04 00:00:00,1844.2943
2018-08-04 01:00:00,1537.4344
2018-08-04 01:00:00,1588.083
2018-08-04 02:00:00,1322.9143
2018-08-04 03:00:00,1504.1182
2018-08-04 04:00:00,1583.741
2018-08-04 05:00:00,2297.1577
2018-08-04 06:00:00,1938.1925
2018-08-04 06:00:00,2114.8967
2018-08-04 07:00:00,2400.2725
2018-08-04 08:00:00,2649.698
2018-08-04 08:00:00,2473.7886
2018-08-04 09:00:00,2297.4138
2018-08-04 10:00:00,2210.467
2018-08-04 11:00:00,2319.3132
2018-08-04 11:00:00,2315.288
2018-08-04 12:00:00,2557.6194
2018-08-04 12:00:00,2378.8047
2018-08-04 13:00:00,2317.6553
2018-08-04 13:00:00,2574.412
2018-08-04 13:00:00,2540.1501
2018-08-04 14:00:00,2377.4407
2018-08-04 14:00:00,2386.7659
2018-08-04 15:00:00,2598.43
2018-08-04 16:00:00,2613.4775
2018-08-04 17:00:00,2497.3823
